timestamp,plot_id,soil_moisture_pct,soil_temp_c,air_temp_c,air_humidity_pct,rainfall_mm_24h,days_since_planting,crop_growth_stage,water_applied_l,irrigated_next_flag
2024-03-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9975317368478054,10.831831,11.313807,76.37536,0.0,211,maturity,0.0,False
2024-03-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.987953217678277,11.151749,12.882714,67.55197,12.2,212,maturity,0.0,False
2024-03-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.968123748203637,11.404716,12.627349,62.903484,0.0,213,maturity,0.0,False
2024-03-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9339263994414777,10.387039,11.905663,68.07996,173.40001,214,maturity,0.0,False
2024-03-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9199426927708156,8.490354,8.7750435,47.229088,153.0,215,maturity,0.0,False
2024-03-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.904888131353658,8.112071,7.769299,50.13747,0.0,216,maturity,0.0,False
2024-03-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.8830290587317307,8.508315,8.269931,72.311066,83.3,217,maturity,0.0,False
2024-03-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.080511178623439,7.877128,7.6684155,92.03532,1627.2001,218,maturity,0.0,False
2024-03-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.150175043482139,7.4264646,8.200928,85.50384,282.80002,219,maturity,0.0,False
2024-03-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.086920001527209,8.124223,8.511061,92.40909,272.19998,220,maturity,0.0,False
2024-03-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.039676522618145,11.912954,13.170372,78.39477,470.69998,221,maturity,0.0,False
2024-03-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.180385573486408,11.233283,11.564849,87.945,1966.2999,222,maturity,0.0,False
2024-04-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.482629759273896,11.389596,12.297109,78.77527,1919.2001,223,maturity,0.0,False
2024-04-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.064083635928334,9.914784,10.505032,72.131996,6.1,224,maturity,0.0,False
2024-04-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.0071506100653975,9.58565,10.197488,71.35864,39.600002,225,maturity,0.0,False
2024-04-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9484238169012533,11.410113,12.730947,72.53483,0.0,226,maturity,0.0,False
2024-04-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.958036911912954,13.35762,13.654621,79.111946,0.0,227,maturity,0.0,False
2024-04-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9695384615384612,14.691932,16.174475,74.536766,0.0,228,maturity,0.0,False
2024-04-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9813609467455624,15.74651,18.728485,64.1232,0.0,229,maturity,0.0,False
2024-04-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.980916030534351,16.442122,18.171888,63.492004,0.0,230,maturity,0.0,False
2024-04-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9815993359158828,16.905159,17.830095,70.37268,575.2,231,maturity,0.0,False
2024-04-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.971978021978022,11.604558,10.116995,79.945786,1180.7001,232,maturity,0.0,False
2024-04-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.915236686390533,13.657683,15.572645,64.689445,0.0,233,maturity,0.0,False
2024-04-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.919509925558313,15.504653,18.391554,61.06807,0.0,234,maturity,0.0,False
2024-04-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.000280741156653,16.66529,19.046856,60.842518,0.0,235,maturity,0.0,False
2024-04-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.029330381848368,17.421066,19.574444,64.65082,0.0,236,maturity,0.0,False
2024-04-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.029187124931806,17.437986,18.101843,74.011246,0.0,237,maturity,0.0,False
2024-04-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9981884057971016,15.162986,14.262513,53.425343,0.0,238,maturity,0.0,False
2024-04-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.020604395604395,11.990195,10.251591,49.8592,18.300001,239,maturity,0.0,False
2024-04-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.001696832579186,9.834861,8.795973,54.49485,0.0,240,maturity,0.0,False
2024-04-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.967704051673518,9.507178,9.019363,54.967484,6.6,241,maturity,0.0,False
2024-04-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9706696181516326,10.432273,9.51185,51.283066,6.1,242,maturity,0.0,False
2024-04-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9689241917502787,9.5273485,8.011218,56.76085,39.600002,243,maturity,0.0,False
2024-04-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.928472606530161,7.828295,6.5076203,84.906624,470.7,244,maturity,0.0,False
2024-04-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9263076923076925,8.434324,8.477159,70.700745,204.0,245,maturity,0.0,False
2024-04-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9335915882678467,9.539974,9.489754,57.479862,31.5,246,maturity,0.0,False
2024-04-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.914168552036199,9.012481,8.47615,62.37073,0.0,247,maturity,0.0,False
2024-04-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9294871794871797,10.759293,9.829527,69.921974,12.2,248,maturity,0.0,False
2024-04-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9159180235822575,12.213712,12.393478,69.93441,32.0,249,maturity,0.0,False
2024-04-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.919871794871795,13.572298,14.154148,71.774284,7.1,250,maturity,0.0,False
2024-04-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.113294314381271,14.691996,15.769425,66.787186,0.0,251,maturity,0.0,False
2024-04-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.095171252105558,16.057747,18.01024,59.74789,38.600002,252,maturity,0.0,False
2024-05-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.004772599663111,16.171446,16.808756,76.49828,431.5,253,maturity,0.0,False
2024-05-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9587104072398187,14.018068,13.838586,83.39019,865.2,254,maturity,0.0,False
2024-05-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9510989010989013,12.98704,13.143384,81.71435,169.09999,255,maturity,0.0,False
2024-05-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.948948533480908,14.1386175,15.158599,72.680275,128.0,256,maturity,0.0,False
2024-05-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9386312217194575,15.553705,15.838775,72.3035,0.0,257,maturity,0.0,False
2024-05-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.946756601607348,15.4804735,15.465922,75.51948,24.4,258,maturity,0.0,False
2024-05-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.930708180708181,13.768227,14.2986555,81.377304,438.9,259,maturity,0.0,False
2024-05-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.949463327370304,14.45721,14.798434,83.9793,364.9,260,maturity,0.0,False
2024-05-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.941620879120879,15.998276,16.739847,69.66079,0.0,261,maturity,0.0,False
2024-05-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.964366515837104,16.826496,17.092722,73.15861,0.0,262,maturity,0.0,False
2024-05-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9703054298642533,17.263584,17.594488,71.19605,13.2,263,maturity,0.0,False
2024-05-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.975137362637363,17.740416,17.810493,73.96869,37.100002,264,maturity,0.0,False
2024-05-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.965236686390533,17.31065,16.828611,81.07258,680.5,265,maturity,0.0,False
2024-05-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9703177257525084,17.36204,16.704243,76.29193,18.800001,266,maturity,0.0,False
2024-05-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9953258547008548,15.437355,15.163365,86.48668,1448.2001,267,maturity,0.0,False
2024-05-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.291071428571429,15.755694,16.016521,77.523315,384.4,268,maturity,0.0,False
2024-05-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.182409502262443,15.829085,15.856516,73.73383,114.600006,269,maturity,0.0,False
2024-05-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.083333333333333,16.038397,15.955252,71.11792,6.1,270,maturity,0.0,False
2024-05-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.0467032967032965,16.885113,17.26914,68.92466,14.2,271,maturity,0.0,False
2024-05-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.034717494894486,17.654716,18.069458,71.84767,77.200005,272,maturity,0.0,False
2024-05-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.241330390920555,15.804969,16.049824,90.01209,2438.9001,273,maturity,0.0,False
2024-05-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.119950193691201,15.969299,15.990069,79.20578,24.4,274,maturity,0.0,False
2024-05-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.058113419427288,15.976781,15.406736,78.248825,149.80002,275,maturity,0.0,False
2024-05-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.029063042220937,16.307684,16.301369,71.761765,8.1,276,maturity,0.0,False
2024-05-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.019093406593407,15.827034,15.394457,76.70824,321.1,277,maturity,0.0,False
2024-05-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9975772259236826,16.655285,17.439787,69.33089,0.0,278,maturity,0.0,False
2024-05-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.005334081976418,18.282778,18.668417,73.906105,6.6,279,maturity,0.0,False
2024-05-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9977106227106227,18.022898,18.254337,68.985985,244.2,280,maturity,0.0,False
2024-05-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9954075774971294,17.98041,18.402569,64.118126,0.0,281,maturity,0.0,False
2024-05-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.001301330248698,17.834072,17.153358,87.072815,2291.0999,282,maturity,0.0,False
2024-05-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.254945054945055,15.01286,14.1675,82.206696,1179.5,283,maturity,0.0,False
2024-06-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.107778415614237,15.197898,15.967437,73.98437,7.1,284,maturity,0.0,False
2024-06-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.052884615384616,17.18707,18.402443,69.87061,85.1,285,maturity,0.0,False
2024-06-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.214669051878355,17.644743,18.196604,75.29063,531.9,286,maturity,0.0,False
2024-06-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.096308933002481,18.131483,18.518131,72.09506,33.0,287,maturity,0.0,False
2024-06-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.052631578947368,19.180094,19.207243,77.19946,0.0,288,maturity,0.0,False
2024-06-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.056535569693464,20.542753,20.922678,76.64307,18.800001,289,maturity,0.0,False
2024-06-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.049749163879599,21.445215,22.082367,78.76556,0.0,290,maturity,0.0,False
2024-06-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.057963163596966,21.857271,22.35175,80.74752,459.0,291,maturity,0.0,False
2024-06-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.058384061981185,21.553328,22.684357,75.99743,137.1,292,maturity,0.0,False
2024-06-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.02734375,21.332905,21.26747,77.17057,601.10004,293,maturity,0.0,False
2024-06-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.008039092055485,19.003296,18.82356,80.491455,1903.2001,294,maturity,0.0,False
2024-06-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.132061298076923,17.890259,17.124918,74.183136,516.3,295,maturity,0.0,False
2024-06-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.144085081585081,17.908978,17.290321,65.93933,6.6,296,maturity,0.0,False
2024-06-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.111242603550296,17.722328,17.533474,75.99364,58.4,297,maturity,0.0,False
2024-06-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.051894796380091,18.098467,18.161976,80.20968,93.9,298,maturity,0.0,False
2024-06-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.029542920847269,19.17293,19.85522,75.650894,38.600002,299,maturity,0.0,False
2024-06-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.023520710059171,20.718067,21.04654,74.675545,8.1,300,maturity,0.0,False
2024-06-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.03523194362889,21.555317,22.14714,72.079094,0.0,301,maturity,0.0,False
2024-06-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.049450549450549,22.529337,24.974129,67.708466,0.0,302,maturity,0.0,False
2024-06-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.058831908831909,23.42053,26.403643,64.15364,0.0,303,maturity,0.0,False
2024-06-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.08458751393534,23.430473,24.709578,71.656006,875.60004,304,maturity,0.0,False
2024-06-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.133273703041145,22.195467,22.345688,72.14257,538.39996,305,maturity,0.0,False
2024-06-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.140651319483437,18.939974,18.654842,84.898796,1069.0,306,maturity,0.0,False
2024-06-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.126602564102564,20.159702,20.779812,78.02938,125.799995,307,maturity,0.0,False
2024-06-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.104440275171982,20.616776,20.667343,82.17576,948.7,308,maturity,0.0,False
2024-06-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.195054945054945,20.90683,20.985619,77.0127,418.3,309,maturity,0.0,False
2024-06-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.120445344129554,21.841646,23.26873,66.780174,0.0,310,maturity,0.0,False
2024-06-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.090399757722592,23.283756,25.683977,62.94098,0.0,311,maturity,0.0,False
2024-06-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.09215976331361,23.93483,25.053486,76.44241,244.3,312,maturity,0.0,False
2024-06-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.085887796414112,23.982147,24.632147,71.64502,82.3,313,maturity,0.0,False
2024-07-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.154850746268656,21.755,21.081894,83.97507,308.4,314,maturity,0.0,False
2024-07-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.153846153846154,20.96488,21.90923,60.28608,0.0,315,maturity,0.0,False
2024-07-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.142159763313609,19.599792,19.36324,77.711426,344.30002,316,maturity,0.0,False
2024-07-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.0889423076923075,19.795847,20.10279,70.602684,0.0,317,maturity,0.0,False
2024-07-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.08582326764145,21.167248,21.517721,74.628586,0.0,318,maturity,0.0,False
2024-07-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.097485207100592,22.734165,23.24812,73.664604,39.600002,319,maturity,0.0,False
2024-07-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.095850999394307,21.865387,21.911787,84.67836,2203.3,320,maturity,0.0,False
